NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Chilton,Alabama,01021,Cropland-noncultivated,375.00,0.21,0.593,0.15,1.00
Chilton,Alabama,01021,Pastureland,375.00,0.24,0.514,0.01,1.00
Chilton,Alabama,01021,Forest land,374.81,0.24,,,
Choctaw,Alabama,01023,Cropland-cultivated,425.00,0.24,0.212,0.28,0.54
Choctaw,Alabama,01023,Cropland-noncultivated,425.00,0.22,0.179,0.00,1.00
Choctaw,Alabama,01023,Pastureland,425.00,0.25,0.664,0.01,1.00
Choctaw,Alabama,01023,Forest land,425.00,0.27,,,
Clarke,Alabama,01025,Cropland-cultivated,450.00,0.24,0.218,0.21,1.00
Clarke,Alabama,01025,Cropland-noncultivated,450.00,0.49,0.103,0.00,1.00
Clarke,Alabama,01025,Pastureland,450.00,0.35,0.408,0.02,1.00
Clarke,Alabama,01025,Forest land,450.00,0.27,,,
Clay,Alabama,01027,Cropland-cultivated,350.00,0.28,0.207,0.25,1.00
Clay,Alabama,01027,Cropland-noncultivated,350.00,0.15,1.369,0.00,1.00
Clay,Alabama,01027,Pastureland,350.00,0.22,0.662,0.01,1.00
Clay,Alabama,01027,Forest land,350.00,0.19,,,
Cleburne,Alabama,01029,Cropland-cultivated,325.00,0.23,0.414,0.29,0.77
Cleburne,Alabama,01029,Pastureland,325.00,0.26,0.626,0.01,1.00
Cleburne,Alabama,01029,Forest land,325.00,0.30,,,
Coffee,Alabama,01031,Pastureland,450.00,0.18,0.447,0.00,1.00
Coffee,Alabama,01031,Forest land,450.00,0.18,,,
Coffee,Alabama,01031,Cropland-cultivated,450.00,0.17,0.360,0.24,0.73
Colbert,Alabama,01033,Cropland-cultivated,300.00,0.33,0.218,0.45,0.97
Colbert,Alabama,01033,Cropland-noncultivated,300.00,0.37,0.164,0.02,1.00
Colbert,Alabama,01033,Pastureland,300.00,0.32,0.528,0.01,1.00
Colbert,Alabama,01033,Forest land,300.00,0.27,,,
Conecuh,Alabama,01035,Cropland-cultivated,450.00,0.23,0.209,0.28,0.81
Conecuh,Alabama,01035,Cropland-noncultivated,450.00,0.24,0.227,0.00,1.00
Conecuh,Alabama,01035,Pastureland,450.00,0.24,0.394,0.00,1.00
Conecuh,Alabama,01035,Forest land,449.71,0.20,,,
Coosa,Alabama,01037,Cropland-cultivated,350.00,0.15,0.902,0.32,0.80
Coosa,Alabama,01037,Pastureland,350.00,0.21,0.522,0.01,1.00
Coosa,Alabama,01037,Forest land,350.25,0.20,,,
Covington,Alabama,01039,Cropland-cultivated,475.00,0.20,0.317,0.29,0.77
Covington,Alabama,01039,Cropland-noncultivated,475.00,0.20,0.586,0.00,1.00
Covington,Alabama,01039,Pastureland,475.00,0.17,0.333,0.01,1.00
Covington,Alabama,01039,Forest land,474.76,0.20,,,
Crenshaw,Alabama,01041,Cropland-cultivated,425.00,0.17,0.314,0.26,0.80
Crenshaw,Alabama,01041,Cropland-noncultivated,425.00,0.21,0.216,0.13,1.00
Crenshaw,Alabama,01041,Pastureland,425.00,0.20,0.413,0.01,1.00
Crenshaw,Alabama,01041,Forest land,425.00,0.19,,,
Cullman,Alabama,01043,Cropland-cultivated,325.00,0.25,0.463,0.30,0.75
Cullman,Alabama,01043,Cropland-noncultivated,325.00,0.28,0.638,0.00,1.00
Cullman,Alabama,01043,Pastureland,325.00,0.25,0.688,0.00,1.00
Cullman,Alabama,01043,Forest land,325.00,0.24,,,
Dale,Alabama,01045,Cropland-cultivated,425.00,0.17,0.318,0.30,0.78
Dale,Alabama,01045,Cropland-noncultivated,425.00,0.10,0.774,0.00,1.00
Dale,Alabama,01045,Pastureland,425.00,0.14,0.639,0.01,1.00
Dale,Alabama,01045,Forest land,424.90,0.17,,,
Dallas,Alabama,01047,Cropland-cultivated,399.51,0.26,0.160,0.29,1.00
Dallas,Alabama,01047,Cropland-noncultivated,400.00,0.20,0.124,0.00,1.00
Dallas,Alabama,01047,Pastureland,400.00,0.27,0.201,0.01,1.00
Dallas,Alabama,01047,Rangeland,400.00,0.32,0.161,0.01,1.00
Dallas,Alabama,01047,Forest land,399.87,0.24,,,
De Kalb,Alabama,01049,Cropland-cultivated,300.00,0.24,0.437,0.33,0.80
De Kalb,Alabama,01049,Cropland-noncultivated,300.00,0.22,0.383,0.00,1.00
De Kalb,Alabama,01049,Pastureland,300.00,0.24,0.820,0.01,1.00
De Kalb,Alabama,01049,Forest land,300.00,0.23,,,
Elmore,Alabama,01051,Pastureland,375.00,0.22,0.351,0.01,1.00
Elmore,Alabama,01051,Forest land,375.00,0.23,,,
Elmore,Alabama,01051,Cropland-cultivated,375.00,0.25,0.243,0.40,0.83
Elmore,Alabama,01051,Cropland-noncultivated,375.00,0.23,0.344,0.00,1.00
Escambia,Alabama,01053,Cropland-cultivated,525.00,0.23,0.185,0.27,0.84
Escambia,Alabama,01053,Cropland-noncultivated,525.00,0.20,0.113,0.00,1.00
Escambia,Alabama,01053,Pastureland,525.00,0.20,0.318,0.01,1.00
Escambia,Alabama,01053,Forest land,525.00,0.19,,,
Etowah,Alabama,01055,Cropland-cultivated,325.00,0.28,0.302,0.24,0.88
Etowah,Alabama,01055,Cropland-noncultivated,325.00,0.29,0.660,0.00,1.00
Etowah,Alabama,01055,Pastureland,325.00,0.29,0.391,0.00,1.00
Etowah,Alabama,01055,Forest land,325.00,0.26,,,
Fayette,Alabama,01057,Cropland-cultivated,350.00,0.32,0.294,0.32,0.85
Fayette,Alabama,01057,Pastureland,350.00,0.30,0.505,0.01,1.00
Fayette,Alabama,01057,Forest land,350.00,0.29,,,
Franklin,Alabama,01059,Cropland-cultivated,325.00,0.28,0.227,0.21,0.95
Franklin,Alabama,01059,Cropland-noncultivated,325.00,0.37,0.127,0.00,1.00
Franklin,Alabama,01059,Pastureland,324.12,0.27,0.668,0.01,1.00
Franklin,Alabama,01059,Forest land,322.55,0.20,,,
Geneva,Alabama,01061,Cropland-cultivated,450.00,0.21,0.325,0.31,0.79
Geneva,Alabama,01061,Cropland-noncultivated,450.00,0.10,0.287,0.00,1.00
Geneva,Alabama,01061,Pastureland,450.00,0.19,0.440,0.01,1.00
Geneva,Alabama,01061,Forest land,450.00,0.18,,,
Greene,Alabama,01063,Cropland-cultivated,369.26,0.28,0.147,0.23,0.97
Greene,Alabama,01063,Cropland-noncultivated,375.00,0.32,0.172,0.01,1.00
Greene,Alabama,01063,Pastureland,375.00,0.29,0.282,0.01,1.00
Greene,Alabama,01063,Rangeland,375.00,0.33,0.228,0.04,1.00
Greene,Alabama,01063,Forest land,373.54,0.29,,,
Hale,Alabama,01065,Cropland-cultivated,373.07,0.28,0.138,0.25,0.85
Hale,Alabama,01065,Cropland-noncultivated,375.00,0.32,0.194,0.01,1.00
Hale,Alabama,01065,Pastureland,371.54,0.30,0.247,0.01,1.00
Hale,Alabama,01065,Forest land,371.74,0.25,,,
Henry,Alabama,01067,Cropland-cultivated,400.00,0.20,0.330,0.32,0.84
Henry,Alabama,01067,Pastureland,400.00,0.18,0.658,0.01,1.00
Henry,Alabama,01067,Forest land,400.00,0.16,,,
Houston,Alabama,01069,Cropland-cultivated,424.88,0.17,0.234,0.32,0.84
Houston,Alabama,01069,Cropland-noncultivated,425.00,0.15,0.311,0.00,1.00
Houston,Alabama,01069,Pastureland,425.00,0.18,0.364,0.01,1.00
Houston,Alabama,01069,Forest land,424.70,0.20,,,
Jackson,Alabama,01071,Cropland-cultivated,275.00,0.32,0.214,0.27,0.97
Jackson,Alabama,01071,Pastureland,275.00,0.29,0.277,0.01,1.00
Jackson,Alabama,01071,Forest land,275.00,0.20,,,
Jefferson,Alabama,01073,Cropland-cultivated,350.00,0.28,0.303,0.04,1.00
Jefferson,Alabama,01073,Cropland-noncultivated,350.00,0.33,0.243,0.00,1.00
Jefferson,Alabama,01073,Pastureland,350.00,0.31,0.479,0.01,1.00
Jefferson,Alabama,01073,Forest land,350.00,0.28,,,
Lamar,Alabama,01075,Cropland-cultivated,350.00,0.33,0.411,0.29,0.90
Lamar,Alabama,01075,Cropland-noncultivated,350.00,0.28,0.366,0.00,1.00
Lamar,Alabama,01075,Pastureland,350.00,0.27,0.656,0.01,1.00
Lamar,Alabama,01075,Forest land,350.00,0.19,,,
Lauderdale,Alabama,01077,Cropland-cultivated,300.00,0.37,0.308,0.34,0.95
Lauderdale,Alabama,01077,Cropland-noncultivated,300.00,0.38,0.430,0.01,1.00
Lauderdale,Alabama,01077,Pastureland,300.00,0.34,0.439,0.01,1.00
Lauderdale,Alabama,01077,Forest land,300.00,0.29,,,
Lawrence,Alabama,01079,Cropland-cultivated,300.00,0.33,0.255,0.41,0.93
Lawrence,Alabama,01079,Cropland-noncultivated,300.00,0.34,0.295,0.04,1.00
Lawrence,Alabama,01079,Pastureland,300.00,0.30,0.256,0.01,1.00
Lawrence,Alabama,01079,Forest land,300.00,0.31,,,
Lee,Alabama,01081,Cropland-cultivated,350.00,0.14,0.219,0.47,0.61
Lee,Alabama,01081,Cropland-noncultivated,350.00,0.19,0.722,0.01,1.00
Lee,Alabama,01081,Pastureland,350.00,0.19,0.511,0.02,1.00
Lee,Alabama,01081,Forest land,350.00,0.23,,,
Limestone,Alabama,01083,Cropland-cultivated,275.00,0.37,0.186,0.38,0.98
Limestone,Alabama,01083,Cropland-noncultivated,275.00,0.33,0.471,0.01,1.00
Limestone,Alabama,01083,Pastureland,275.00,0.36,0.394,0.00,1.00
Limestone,Alabama,01083,Forest land,275.00,0.35,,,
Lowndes,Alabama,01085,Cropland-cultivated,400.00,0.28,0.236,0.30,0.92
Lowndes,Alabama,01085,Cropland-noncultivated,400.00,0.25,0.262,0.01,1.00
Lowndes,Alabama,01085,Pastureland,400.00,0.30,0.384,0.01,1.00
Lowndes,Alabama,01085,Rangeland,400.00,0.35,0.397,0.02,1.00
Lowndes,Alabama,01085,Forest land,400.00,0.29,,,
Macon,Alabama,01087,Cropland-cultivated,350.00,0.22,0.426,0.30,0.92
Macon,Alabama,01087,Pastureland,350.00,0.22,0.547,0.02,1.00
Macon,Alabama,01087,Forest land,350.00,0.23,,,
Madison,Alabama,01089,Cropland-cultivated,275.00,0.34,0.257,0.35,0.96
Madison,Alabama,01089,Cropland-noncultivated,275.00,0.33,0.368,0.00,1.00
Madison,Alabama,01089,Pastureland,275.00,0.33,0.398,0.01,1.00
Madison,Alabama,01089,Forest land,275.00,0.27,,,
Marengo,Alabama,01091,Cropland-cultivated,400.00,0.28,0.129,0.30,0.92
Marengo,Alabama,01091,Cropland-noncultivated,400.00,0.28,0.386,0.01,1.00
Marengo,Alabama,01091,Pastureland,400.00,0.30,0.329,0.01,1.00
Marengo,Alabama,01091,Forest land,400.00,0.30,,,
Marion,Alabama,01093,Cropland-cultivated,325.00,0.31,0.429,0.21,0.79
Marion,Alabama,01093,Cropland-noncultivated,325.00,0.31,0.437,0.07,1.00
Marion,Alabama,01093,Pastureland,325.00,0.28,0.834,0.02,1.00
Marion,Alabama,01093,Forest land,325.00,0.26,,,
Marshall,Alabama,01095,Cropland-cultivated,300.00,0.27,0.350,0.29,0.78
Marshall,Alabama,01095,Cropland-noncultivated,300.00,0.22,0.548,0.01,1.00
Marshall,Alabama,01095,Pastureland,300.00,0.26,0.442,0.01,1.00
Marshall,Alabama,01095,Forest land,300.00,0.21,,,
Mobile,Alabama,01097,Cropland-cultivated,550.00,0.19,0.267,0.32,0.96
Mobile,Alabama,01097,Cropland-noncultivated,550.00,0.22,0.274,0.12,1.00
Mobile,Alabama,01097,Pastureland,550.00,0.18,0.379,0.02,1.00
Mobile,Alabama,01097,Forest land,549.72,0.16,,,
Monroe,Alabama,01099,Cropland-cultivated,450.00,0.23,0.192,0.32,0.87
Monroe,Alabama,01099,Cropland-noncultivated,450.00,0.24,0.159,0.00,1.00
Monroe,Alabama,01099,Pastureland,450.00,0.21,0.428,0.01,1.00
Monroe,Alabama,01099,Forest land,450.00,0.24,,,
Montgomery,Alabama,01101,Cropland-cultivated,399.30,0.32,0.183,0.28,1.00
Montgomery,Alabama,01101,Cropland-noncultivated,399.31,0.29,0.271,0.01,1.00
Montgomery,Alabama,01101,Pastureland,398.30,0.32,0.225,0.01,1.00
Montgomery,Alabama,01101,Forest land,397.81,0.30,,,
Morgan,Alabama,01103,Cropland-cultivated,300.00,0.33,0.302,0.30,0.80
Morgan,Alabama,01103,Cropland-noncultivated,300.00,0.32,0.291,0.01,1.00
Morgan,Alabama,01103,Pastureland,300.00,0.31,0.307,0.01,1.00
Morgan,Alabama,01103,Forest land,300.00,0.26,,,
Perry,Alabama,01105,Cropland-cultivated,375.00,0.29,0.187,0.28,1.00
Perry,Alabama,01105,Cropland-noncultivated,375.00,0.30,0.363,0.00,1.00
Perry,Alabama,01105,Pastureland,375.00,0.31,0.379,0.01,1.00
Perry,Alabama,01105,Rangeland,375.00,0.32,0.121,0.04,1.00
Perry,Alabama,01105,Forest land,375.00,0.27,,,
Pickens,Alabama,01107,Cropland-cultivated,350.00,0.29,0.155,0.28,0.96
Pickens,Alabama,01107,Cropland-noncultivated,350.00,0.26,0.156,0.00,1.00
Pickens,Alabama,01107,Pastureland,350.00,0.25,0.383,0.02,1.00
Pickens,Alabama,01107,Forest land,350.00,0.26,,,
Pike,Alabama,01109,Cropland-cultivated,400.00,0.17,0.336,0.31,0.82
Pike,Alabama,01109,Cropland-noncultivated,400.00,0.28,0.875,0.00,1.00
Pike,Alabama,01109,Pastureland,400.00,0.20,0.479,0.01,1.00
Pike,Alabama,01109,Forest land,399.85,0.18,,,
Randolph,Alabama,01111,Cropland-cultivated,325.00,0.21,0.927,0.18,0.80
Randolph,Alabama,01111,Cropland-noncultivated,325.00,0.15,0.903,0.00,1.00
Randolph,Alabama,01111,Pastureland,325.00,0.19,1.103,0.01,1.00
Randolph,Alabama,01111,Forest land,325.00,0.18,,,
Russell,Alabama,01113,Cropland-cultivated,350.00,0.22,0.245,0.17,0.92
Russell,Alabama,01113,Cropland-noncultivated,350.00,0.28,0.630,0.00,1.00
Russell,Alabama,01113,Pastureland,350.00,0.24,0.528,0.01,1.00
Russell,Alabama,01113,Forest land,350.00,0.22,,,
St. Clair,Alabama,01115,Cropland-cultivated,350.00,0.33,0.525,0.24,0.72
St. Clair,Alabama,01115,Cropland-noncultivated,350.00,0.10,0.247,0.00,1.00
St. Clair,Alabama,01115,Pastureland,350.00,0.31,0.626,0.01,1.00
St. Clair,Alabama,01115,Forest land,350.00,0.31,,,
Shelby,Alabama,01117,Cropland-cultivated,350.00,0.29,0.465,0.46,0.93
Shelby,Alabama,01117,Cropland-noncultivated,350.00,0.33,0.536,0.00,1.00
Shelby,Alabama,01117,Pastureland,350.00,0.32,0.866,0.01,1.00
Shelby,Alabama,01117,Forest land,350.00,0.29,,,
Sumter,Alabama,01119,Cropland-noncultivated,375.00,0.31,0.142,0.01,1.00
Sumter,Alabama,01119,Pastureland,375.00,0.30,0.256,0.01,1.00
Sumter,Alabama,01119,Rangeland,375.00,0.29,0.591,0.04,1.00
Sumter,Alabama,01119,Forest land,375.00,0.29,,,
Talladega,Alabama,01121,Cropland-cultivated,350.00,0.28,0.262,0.29,0.93
Talladega,Alabama,01121,Cropland-noncultivated,350.00,0.28,0.175,0.41,1.00
Talladega,Alabama,01121,Pastureland,350.00,0.29,0.598,0.01,1.00
Talladega,Alabama,01121,Forest land,350.00,0.26,,,
Tallapoosa,Alabama,01123,Cropland-cultivated,350.00,0.23,0.285,0.31,0.96
Tallapoosa,Alabama,01123,Cropland-noncultivated,350.00,0.18,0.501,0.00,1.00
Tallapoosa,Alabama,01123,Pastureland,350.00,0.20,1.175,0.01,1.00
Tallapoosa,Alabama,01123,Forest land,350.00,0.20,,,
Tuscaloosa,Alabama,01125,Cropland-cultivated,350.00,0.32,0.207,0.25,1.00
Tuscaloosa,Alabama,01125,Cropland-noncultivated,350.00,0.29,0.377,0.01,0.91
Tuscaloosa,Alabama,01125,Pastureland,350.00,0.33,0.692,0.01,1.00
Tuscaloosa,Alabama,01125,Forest land,350.00,0.29,,,
Walker,Alabama,01127,Cropland-cultivated,350.00,0.37,0.425,0.15,0.50
Walker,Alabama,01127,Cropland-noncultivated,350.00,0.25,0.826,0.01,1.00
Walker,Alabama,01127,Pastureland,350.00,0.30,0.721,0.01,1.00
Walker,Alabama,01127,Forest land,350.00,0.27,,,
Washington,Alabama,01129,Cropland-cultivated,475.00,0.24,0.242,0.25,1.00
Washington,Alabama,01129,Pastureland,475.00,0.23,0.581,0.01,1.00
Washington,Alabama,01129,Forest land,474.91,0.23,,,
Wilcox,Alabama,01131,Cropland-cultivated,425.00,0.25,0.123,0.29,1.00
Wilcox,Alabama,01131,Cropland-noncultivated,425.00,0.24,0.201,0.00,1.00
Wilcox,Alabama,01131,Pastureland,425.00,0.28,0.229,0.01,1.00
Wilcox,Alabama,01131,Rangeland,425.00,0.32,0.768,0.04,1.00
Wilcox,Alabama,01131,Forest land,425.00,0.27,,,
Winston,Alabama,01133,Cropland-cultivated,325.00,0.29,0.243,0.26,0.90
Winston,Alabama,01133,Cropland-noncultivated,325.00,0.26,0.721,0.01,1.00
Winston,Alabama,01133,Pastureland,325.00,0.25,1.173,0.02,1.00
Winston,Alabama,01133,Forest land,325.00,0.23,,,
Apache,Arizona,04001,Cropland-cultivated,34.50,0.37,0.370,0.32,0.97
Apache,Arizona,04001,Cropland-noncultivated,31.49,0.26,0.170,0.11,1.00
Apache,Arizona,04001,Pastureland,41.05,0.27,0.243,0.06,1.00
Apache,Arizona,04001,Rangeland,31.21,0.24,0.233,0.22,1.00
Apache,Arizona,04001,Forest land,53.19,0.24,,,
Cochise,Arizona,04003,Cropland-cultivated,72.47,0.31,0.157,0.23,1.00
Cochise,Arizona,04003,Cropland-noncultivated,89.18,0.20,0.166,0.11,1.00
Cochise,Arizona,04003,Pastureland,100.00,0.23,0.100,0.06,1.00
Cochise,Arizona,04003,Rangeland,84.62,0.21,0.761,0.16,1.00
Cochise,Arizona,04003,Forest land,100.00,0.05,,,
Coconino,Arizona,04005,Cropland-cultivated,20.00,0.28,0.126,0.25,1.00
Coconino,Arizona,04005,Cropland-noncultivated,35.00,0.49,0.213,0.10,1.00
Coconino,Arizona,04005,Pastureland,45.00,0.32,0.273,0.10,1.00
Coconino,Arizona,04005,Rangeland,33.31,0.20,0.777,0.23,1.00
Coconino,Arizona,04005,Forest land,53.43,0.17,,,
Gila,Arizona,04007,Cropland-noncultivated,60.00,0.24,0.392,0.02,1.00
Gila,Arizona,04007,Pastureland,100.00,0.26,0.385,0.02,1.00
Gila,Arizona,04007,Rangeland,69.44,0.19,1.833,0.08,1.00
Gila,Arizona,04007,Forest land,71.26,0.12,,,
Graham,Arizona,04009,Cropland-cultivated,44.53,0.33,0.147,0.41,1.00
Graham,Arizona,04009,Cropland-noncultivated,50.00,0.31,0.131,0.02,1.00
Graham,Arizona,04009,Pastureland,61.82,0.33,0.159,0.16,1.00
Graham,Arizona,04009,Rangeland,65.46,0.15,1.458,0.10,1.00
Graham,Arizona,04009,Forest land,82.86,0.17,,,
Greenlee,Arizona,04011,Cropland-cultivated,58.95,0.39,0.174,0.39,1.00
Greenlee,Arizona,04011,Cropland-noncultivated,60.00,0.40,0.129,0.04,1.00
Greenlee,Arizona,04011,Pastureland,60.00,0.43,0.140,0.08,1.00
Greenlee,Arizona,04011,Rangeland,59.54,0.14,1.676,0.12,1.00
La Paz,Arizona,04012,Cropland-cultivated,54.13,0.34,0.160,0.49,1.00
La Paz,Arizona,04012,Cropland-noncultivated,30.13,0.33,0.132,0.14,1.00
La Paz,Arizona,04012,Rangeland,37.64,0.21,0.213,0.31,1.00
La Paz,Arizona,04012,Forest land,30.00,0.10,,,
Maricopa,Arizona,04013,Cropland-cultivated,39.27,0.32,0.159,0.25,1.00
Maricopa,Arizona,04013,Cropland-noncultivated,35.90,0.33,0.148,0.13,1.00
Maricopa,Arizona,04013,Pastureland,35.16,0.29,0.122,0.02,1.00
Maricopa,Arizona,04013,Rangeland,44.55,0.20,0.288,0.26,1.00
Mohave,Arizona,04015,Cropland-cultivated,37.33,0.49,0.096,0.12,1.00
Mohave,Arizona,04015,Cropland-noncultivated,40.00,0.36,,0.06,1.00
Mohave,Arizona,04015,Rangeland,41.56,0.17,1.144,0.16,1.00
Mohave,Arizona,04015,Forest land,48.45,0.09,,,
Navajo,Arizona,04017,Cropland-cultivated,35.00,0.37,0.226,0.20,1.00
Navajo,Arizona,04017,Cropland-noncultivated,50.00,0.43,0.248,0.09,1.00
Navajo,Arizona,04017,Pastureland,57.60,0.25,0.213,0.05,1.00
Navajo,Arizona,04017,Rangeland,31.36,0.23,0.464,0.22,1.00
Navajo,Arizona,04017,Forest land,49.85,0.19,,,
Pima,Arizona,04019,Cropland-cultivated,90.78,0.32,0.131,0.40,1.00
Pima,Arizona,04019,Cropland-noncultivated,94.91,0.20,0.134,0.45,1.00
Pima,Arizona,04019,Pastureland,65.00,0.24,0.121,0.01,1.00
Pima,Arizona,04019,Rangeland,97.86,0.18,0.417,0.26,1.00
Pinal,Arizona,04021,Cropland-cultivated,57.64,0.34,0.130,0.38,1.00
Pinal,Arizona,04021,Cropland-noncultivated,52.72,0.33,0.142,0.29,1.00
Pinal,Arizona,04021,Pastureland,66.27,0.43,0.124,0.05,1.00
Pinal,Arizona,04021,Rangeland,67.22,0.18,1.067,0.24,1.00
Santa Cruz,Arizona,04023,Cropland-cultivated,100.00,0.29,0.132,0.32,1.00
Santa Cruz,Arizona,04023,Cropland-noncultivated,100.00,0.32,0.123,0.00,1.00
Santa Cruz,Arizona,04023,Pastureland,100.00,0.29,0.164,0.01,1.00
Santa Cruz,Arizona,04023,Rangeland,96.76,0.16,1.456,0.15,1.00
Yavapai,Arizona,04025,Cropland-cultivated,60.00,0.23,0.221,0.30,1.00
Yavapai,Arizona,04025,Cropland-noncultivated,64.32,0.15,0.147,0.04,1.00
Yavapai,Arizona,04025,Pastureland,66.46,0.24,0.122,0.03,1.00
Yavapai,Arizona,04025,Rangeland,58.82,0.19,0.810,0.18,1.00
Yavapai,Arizona,04025,Forest land,61.42,0.19,,,
Yuma,Arizona,04027,Cropland-cultivated,39.92,0.40,0.135,0.35,1.00
Yuma,Arizona,04027,Cropland-noncultivated,40.00,0.34,0.106,0.19,1.00
Yuma,Arizona,04027,Rangeland,40.00,0.26,0.092,0.28,1.00
Arkansas,Arkansas,05001,Cropland-cultivated,300.00,0.47,0.107,0.27,1.00
Arkansas,Arkansas,05001,Cropland-noncultivated,300.00,0.49,0.204,0.01,1.00
Arkansas,Arkansas,05001,Pastureland,300.00,0.46,0.151,0.01,1.00
Arkansas,Arkansas,05001,Forest land,300.00,0.41,,,
Ashley,Arkansas,05003,Cropland-cultivated,325.00,0.39,0.093,0.33,1.00
Ashley,Arkansas,05003,Cropland-noncultivated,325.00,0.38,0.119,0.03,1.00
Ashley,Arkansas,05003,Pastureland,325.00,0.42,0.262,0.03,1.00
Ashley,Arkansas,05003,Forest land,325.00,0.45,,,
Baxter,Arkansas,05005,Cropland-noncultivated,275.00,0.39,0.134,0.04,1.00
Baxter,Arkansas,05005,Pastureland,275.00,0.28,0.953,0.02,1.00
Baxter,Arkansas,05005,Rangeland,275.00,0.24,3.071,0.01,1.00
Baxter,Arkansas,05005,Forest land,275.00,0.26,,,
Benton,Arkansas,05007,Cropland-cultivated,275.00,0.40,0.270,0.09,1.00
Benton,Arkansas,05007,Cropland-noncultivated,275.00,0.37,0.353,0.03,1.00
Benton,Arkansas,05007,Pastureland,275.00,0.33,0.735,0.02,1.00
Benton,Arkansas,05007,Forest land,275.00,0.30,,,
Boone,Arkansas,05009,Cropland-noncultivated,275.00,0.28,1.298,0.01,1.00
Boone,Arkansas,05009,Pastureland,275.00,0.30,2.072,0.02,1.00
Boone,Arkansas,05009,Forest land,275.00,0.26,,,
Bradley,Arkansas,05011,Cropland-cultivated,325.00,0.20,0.287,0.24,1.00
Bradley,Arkansas,05011,Cropland-noncultivated,325.00,0.24,0.242,0.08,1.00
Bradley,Arkansas,05011,Pastureland,325.00,0.32,0.280,0.04,1.00
Bradley,Arkansas,05011,Forest land,325.00,0.36,,,
Calhoun,Arkansas,05013,Pastureland,325.00,0.29,0.119,0.03,1.00
Calhoun,Arkansas,05013,Forest land,325.00,0.36,,,
Carroll,Arkansas,05015,Pastureland,275.00,0.26,1.225,0.01,1.00
Carroll,Arkansas,05015,Rangeland,275.00,0.24,1.941,0.03,1.00
