"MonitoringLocationIdentifier","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure","SiteType","OBJECTID_1","OBJECTID","TARGET_FID","Type","wsa_sqkm","WS_Name","Monitored_","WS_NAME_1","WS_NAME_12","Shape_Leng","Shape_Le_1","Shape_Area","n"
"UTAHDWQ_WQX-4994804","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Dry Creek at 145 N (Saratoga Springs)","River/Stream",40.36504,-111.88393,"Stream",37,37,37,"Tributary",126.315764442,"Dry Creek - Saratoga","YES",NA,NA,71674.6698346,0.749749238075,0.0134056014463,10
"UTAHDWQ_WQX-4996030","UTAHDWQ_WQX","Utah Department Of Environmental Quality","DRY CK AB SPANISH FK WWTP","River/Stream",40.145722,-111.647649,"Stream",60,60,60,"Tributary",32.8767899923,"Dry Creek - Spanish Fork","YES",NA,NA,31317.4831794,0.327437995127,0.00347421915921,10
"UTAHDWQ_WQX-4996040","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Dry Ck Near Utah Lake-WLA","River/Stream",40.180986,-111.671064,NA,NA,NA,NA,NA,NA,"Dry Creek - Spanish Fork",NA,NA,NA,NA,NA,NA,20
"WFWQC_UT-4996040","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Dry Ck Near Utah Lake-WLA","River/Stream",40.180986,-111.671064,NA,NA,NA,NA,NA,NA,"Dry Creek - Spanish Fork",NA,NA,NA,NA,NA,NA,2
"UTAHDWQ_WQX-4996020","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPANISH FORK WWTP","Facility Other",40.144972,-111.650333,"Facility",60,60,60,"Tributary",32.8767899923,"Dry Creek - Spanish Fork","YES",NA,NA,31317.4831794,0.327437995127,0.00347421915921,10
"UTAHDWQ_WQX-4996100","UTAHDWQ_WQX","Utah Department Of Environmental Quality","HOBBLE CK AT I-15 BDG 3MI S OF PROVO","River/Stream",40.184,-111.64727,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,29
"UTAHDWQ_WQX-4996117","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Hobble Creek above Springville City Ditch","River/Stream",40.15713,-111.530372,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,3
"UTAHDWQ_WQX-4996275","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Spring Creek at I-15 Frontage Road","River/Stream",40.189578,-111.648975,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,25
"UTAHDWQ_WQX-4996310","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPRING CK BL FISH HATCHERIES AND AB SPRINGVILLE WWTP","River/Stream",40.18558,-111.61883,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,10
"UTAHDWQ_WQX-4996450","UTAHDWQ_WQX","Utah Department Of Environmental Quality","IRONTON CANAL BL REILLY T&C AND AB PACIFIC STATES","Canal Transport",40.19953,-111.63104,"Canal",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,10
"UTAHDWQ_WQX-4996566","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO STATION 6-WLA","River/Stream",40.2021,-111.653656,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,29
"WFWQC_UT-4996096","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Hobble Creek at Utah Lake mouth","River/Stream",40.18919,-111.67392,NA,NA,NA,NA,NA,NA,"Hobble Creek",NA,NA,NA,NA,NA,NA,6
"WFWQC_UT-4996100","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","HOBBLE CK AT I-15 BDG 3MI S OF PROVO","River/Stream",40.184,-111.64727,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,22
"WFWQC_UT-4996190","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","SPRING CK UPRR XING 1.7MI SE OF PROVO GOLF CSE","River/Stream",40.191665046,-111.638574356,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,22
"WFWQC_UT-4996275","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Spring Creek at I-15 Frontage Road","River/Stream",40.189578,-111.648975,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,5
"WFWQC_UT-4996410","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","IRONTON CANAL AB KUHNIS BYPRODUCTS","Canal Transport",40.199371182,-111.639645334,"Canal",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,22
"WFWQC_UT-4996566","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","PROVO STATION 6-WLA","River/Stream",40.2021,-111.653656,"Stream",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,22
"UTAHDWQ_WQX-4996220","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPRINGVILLE FH 001 WEST SIDE DISCHARGE (BLUE PIPE)","Facility Other",40.18174,-111.61092,"Facility",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,3
"UTAHDWQ_WQX-4996240","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPRINGVILLE FH 003 EAST SIDE DISCHARGE","Facility Other",40.18101,-111.60986,"Facility",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,3
"UTAHDWQ_WQX-4996280","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPRINGVILLE WWTP","Facility Other",40.17797,-111.62111,"Facility",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,10
"UTAHDWQ_WQX-4996430","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PACIFIC STATES OUTFALL 001 (MCWANE DUCTILE)","Facility Other",40.19985,-111.63194,"Facility",64,64,64,"Tributary",353.286499712,"Hobble Creek","YES",NA,NA,101321.235181,1.06962729721,0.0373737288034,9
"UTAHDWQ_WQX-4994790","UTAHDWQ_WQX","Utah Department Of Environmental Quality","JORDAN R AT UTAH L OUTLET U121 XING","River/Stream",40.360951743,-111.898513582,NA,NA,NA,NA,NA,NA,"Jordan River",NA,NA,NA,NA,NA,NA,14
"UTAHDWQ_WQX-4994792","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Saratoga Springs at Cedar Valley","River/Stream",40.352421,-111.901945,"Stream",67,67,67,"Direct",36.5539026637,"Lake Mountain - Israel Canyon","YES",NA,NA,34100.600949,0.350740034499,0.00386978129438,19
"UTAHDWQ_WQX-4994950","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPRING CK BL LEHI MILL POND","River/Stream",40.368559382,-111.835493733,"Stream",16,16,16,"Direct",16.202245,"Lehi Spring Creek","YES",NA,NA,27335.1807693,0.281488834629,0.00171878750032,29
"WFWQC_UT-4994948","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Spring Ck south of Spring Ck Park tennis courts 2100 South, Lehi","River/Stream",40.362015,-111.838095,"Stream",16,16,16,"Direct",16.202245,"Lehi Spring Creek","YES",NA,NA,27335.1807693,0.281488834629,0.00171878750032,23
"WFWQC_UT-4994952","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Spring Creek ab culvert at north end of Spring Cr Ranch Rd Lehi","River/Stream",40.372963,-111.834032,"Stream",16,16,16,"Direct",16.202245,"Lehi Spring Creek","YES",NA,NA,27335.1807693,0.281488834629,0.00171878750032,24
"UTAHDWQ_WQX-4995120","UTAHDWQ_WQX","Utah Department Of Environmental Quality","LINDON DRAIN AT CO RD XING AB UTLAKE","Canal Drainage",40.33189,-111.76304,"Canal",41,41,41,"Tributary",44.1124530975,"Lindon Drain","YES",NA,NA,35926.985714,0.368004074406,0.00467643556987,26
"WFWQC_UT-4995075","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Lindon Drain at Utah Lake Inlet","Canal Drainage",40.330029,-111.765792,NA,NA,NA,NA,NA,NA,"Lindon Drain",NA,NA,NA,NA,NA,NA,22
"UTAHDWQ_WQX-4995124","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Lakeside Power Plant 001 (post 2017)","Facility Industrial",40.3318,-111.76322,"Facility",41,41,41,"Tributary",44.1124530975,"Lindon Drain","YES",NA,NA,35926.985714,0.368004074406,0.00467643556987,6
"UTAHDWQ_WQX-4996540","UTAHDWQ_WQX","Utah Department Of Environmental Quality","MILL RACE CREEK AT I-15 CROSSING (2 MI S PROVO COURTHOUSE)","River/Stream",40.203089424,-111.656212371,"Stream",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,29
"UTAHDWQ_WQX-4996570","UTAHDWQ_WQX","Utah Department Of Environmental Quality","MILLRACE CK AB PROVO WWTP","River/Stream",40.21654,-111.65501,"Stream",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,10
"WFWQC_UT-4996536","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Mill Race at mouth 1.25 miles west of I-15","River/Stream",40.197811,-111.676083,NA,NA,NA,NA,NA,NA,"Mill Race",NA,NA,NA,NA,NA,NA,12
"WFWQC_UT-4996540","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","MILL RACE CREEK AT I-15 CROSSING (2 MI S PROVO COURTHOUSE)","River/Stream",40.203089424,-111.656212371,"Stream",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,22
"WFWQC_UT-4996550","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","MILLRACE CK BL PROVO WWTP","River/Stream",40.2090848655,-111.6522513752,"Stream",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,22
"WFWQC_UT-4996557","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","unnamed flow at East Bay Golf Course NE corner blw 950 East","River/Stream",40.207394,-111.642595,"Stream",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,8
"WFWQC_UT-4996570","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","MILLRACE CK AB PROVO WWTP","River/Stream",40.21654,-111.65501,"Stream",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,23
"UTAHDWQ_WQX-4996560","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO WWTP","Facility Other",40.21143,-111.65195,"Facility",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,10
"WFWQC_UT-4996560","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","PROVO WWTP","Facility Other",40.21143,-111.65195,"Facility",51,51,51,"Tributary",45.1023151814,"Mill Race","YES",NA,NA,34757.4096923,0.366229994167,0.00477275844528,22
"UTAHDWQ_WQX-4995210","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Powell Slough WMA North Outfall to Utah Lake","River/Stream",40.265323863,-111.742983512,NA,NA,NA,NA,NA,NA,"Powell Slough Major",NA,NA,NA,NA,NA,NA,14
"UTAHDWQ_WQX-4995230","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Powell Slough WMA South Outfall to Utah Lake","River/Stream",40.262937673,-111.741381539,NA,NA,NA,NA,NA,NA,"Powell Slough Major",NA,NA,NA,NA,NA,NA,11
"UTAHDWQ_WQX-4995252","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Clegg's Pond OUTFALL-WLA","River/Stream",40.277054,-111.744583,"Stream",8,8,8,"Direct",20.2836360474,"Powell Slough Major","YES",NA,NA,20997.6116398,0.225047111589,0.00214806214556,10
"WFWQC_UT-4995210","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Powell Slough WMA North Outfall to Utah Lake","River/Stream",40.265323863,-111.742983512,NA,NA,NA,NA,NA,NA,"Powell Slough Major",NA,NA,NA,NA,NA,NA,13
"WFWQC_UT-4995252","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Clegg's Pond OUTFALL-WLA","River/Stream",40.277054,-111.744583,"Stream",8,8,8,"Direct",20.2836360474,"Powell Slough Major","YES",NA,NA,20997.6116398,0.225047111589,0.00214806214556,1
"UTAHDWQ_WQX-4995250","UTAHDWQ_WQX","Utah Department Of Environmental Quality","OREM WWTP","Facility Other",40.27694,-111.7443,"Facility",8,8,8,"Direct",20.2836360474,"Powell Slough Major","YES",NA,NA,20997.6116398,0.225047111589,0.00214806214556,16
"UTAHDWQ_WQX-4996042","UTAHDWQ_WQX","Utah Department Of Environmental Quality","DRY CK EAST TRIBUTARY","River/Stream",40.174833,-111.663617,"Stream",56,56,56,"Direct",6.18045338071,"Provo Bay 3","NO",NA,NA,14526.736534,0.158038766206,0.000653320679319,4
"UTAHDWQ_WQX-4996044","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Drainage Canal 0.5 mile bl I-15 at about 2500 West, Springville","Canal Drainage",40.17665,-111.6562,"Canal",55,55,55,"Direct",4.87891477442,"Provo Bay 5","NO",NA,NA,12881.7121367,0.141299188758,0.000515819898593,22
"UTAHDWQ_WQX-4996045","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Spring Creek at 500 N and 2000 W (Springville)","River/Stream",40.174576,-111.647286,"Stream",55,55,55,"Direct",4.87891477442,"Provo Bay 5","NO",NA,NA,12881.7121367,0.141299188758,0.000515819898593,5
"UTAHDWQ_WQX-4996680","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO R. AT CENTER ST XING EAST OF UTAH LAKE BOAT HARBOR","River/Stream",40.236900023,-111.731598873,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,29
"UTAHDWQ_WQX-4996695","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO R AB 800 N IN PROVO","River/Stream",40.24555,-111.67359,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,2
"UTAHDWQ_WQX-4996778","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO R BL MURDOCK DIV DAM","River/Stream",40.324843127,-111.644618431,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,4
"UTAHDWQ_WQX-4996780","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO RIVER AT MURDOCK DIVERSION","River/Stream",40.32634338,-111.642148972,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,55
"UTAHDWQ_WQX-4996810","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO RIVER AT OLMSTEAD DIVERSION","River/Stream",40.347728648,-111.59020043,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,44
"UTAHDWQ_WQX-4996830","UTAHDWQ_WQX","Utah Department Of Environmental Quality","LOWER S FK PROVO R AT GAGING STATIION","River/Stream",40.352730022,-111.570189763,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,43
"UTAHDWQ_WQX-4996850","UTAHDWQ_WQX","Utah Department Of Environmental Quality","N FK PROVO R AB CNFL / PROVO R AT WILDWOOD","River/Stream",40.364398778,-111.556861288,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,43
"UTAHDWQ_WQX-4996855","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PROVO R. AB CNFL W/ N. FK. OF PROVO R.","River/Stream",40.377925837,-111.554086484,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,2
"UTAHDWQ_WQX-4999505","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Provo River at US189 milepost 16.1 in Provo Canyon (UT15-2005)","River/Stream",40.38745,-111.54528,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,11
"UTAHDWQ_WQX-4999521","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Trib to N Fk Provo R @wldrnss bndry BL Stewarts Cascade (UT15-2021)","River/Stream",40.3866,-111.60282,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,1
"WFWQC_UT-4996680","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","PROVO R. AT CENTER ST XING EAST OF UTAH LAKE BOAT HARBOR","River/Stream",40.236900023,-111.731598873,"Stream",46,46,46,"Tributary",1754.9391767,"Provo River","YES",NA,NA,287123.588502,3.00448058978,0.186371072305,24
"UTAHDWQ_WQX-4995578","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPANISH FORK RIVER AT UTAH LAKE INLET","River/Stream",40.15779,-111.730756,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,29
"UTAHDWQ_WQX-4995600","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPANISH FORK RIVER AT MOARK DIVERSION","River/Stream",40.084404262,-111.596858062,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,8
"UTAHDWQ_WQX-4995605","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPANISH FORK R. MOUTH OF CANYON BL GAGING STATION","River/Stream",40.06119,-111.56931,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,1
"UTAHDWQ_WQX-4995630","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPANISH FK R ~2.5 MI BL CNFL/ DIAMOND FK","River/Stream",40.04164,-111.54425,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,3
"UTAHDWQ_WQX-4995632","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPANISH FK R ~2.5 MI BL CNFL/ DIAMOND FK Replicate of 4995630","River/Stream",40.041343,-111.544636,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,3
"UTAHDWQ_WQX-4995640","UTAHDWQ_WQX","Utah Department Of Environmental Quality","DIAMOND FK CK AB SPANISH FK R AT US6 89 XING","River/Stream",40.026904071,-111.504076216,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,17
"UTAHDWQ_WQX-4995645","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Spanish Fk outlet to Diamond Fk Ck","River/Stream",40.029336476,-111.506192013,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,4
